trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1676,False,"{'a': 0.5, 'e': 0.2524915770151579}",25,8,7.944732844724182,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.2517315486684973}",20,12,14.181165277608386,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.2509713650411692}",20,10,19.10249333418483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.2502110266020937}",30,18,1.7835344881729294,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.24945053382028537}",30,14,-36.46397384412184,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
1681,False,"{'a': 0.5, 'e': 0.24868988716485496}",30,9,-40.25418469846395,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 1}",1
1682,False,"{'a': 0.5, 'e': 0.24792908710500672}",35,16,25.806402132610103,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.24716813411004096}",30,14,-49.479770252201654,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
1684,False,"{'a': 0.5, 'e': 0.24640702864935152}",25,14,-36.056454560977485,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1685,False,"{'a': 0.5, 'e': 0.2456457711924265}",25,11,-30.200352382313344,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1686,False,"{'a': 0.5, 'e': 0.24488436220884752}",30,16,23.852017052618116,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.24412280216829033}",20,0,-23.795516814610945,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1688,False,"{'a': 0.5, 'e': 0.2433610915405232}",25,12,12.673953346666595,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.24259923079540754}",20,13,-4.816988722700895,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.24183722040289712}",25,17,14.159818970778465,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.24107506083303867}",30,20,10.340021772280405,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.24031275255597026}",20,7,25.634592651716005,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.23955029604192193}",25,10,2.719886456035437,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.238787691761215}",30,15,23.34331836576763,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.2380249401842625}",20,9,-33.46432538054773,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1696,False,"{'a': 0.5, 'e': 0.23726204178156773}",25,10,30.191467916583818,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.23649899702372476}",25,15,19.5174165693961,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.2357358063814177}",35,18,2.958680763625086,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.2349724703254215}",25,9,-16.936500792326196,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.23420898932659942}",20,12,-6.671344411257471,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.23344536385590547}",20,8,21.847088133403265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.232681594384382}",25,14,19.755606901593726,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.23191768138316043}",25,4,-30.833856293278263,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 1}",1
1704,False,"{'a': 0.5, 'e': 0.23115362532346043}",20,12,-37.59100857303224,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1705,False,"{'a': 0.5, 'e': 0.23038942667659063}",30,0,9.423342890032677,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
1706,False,"{'a': 0.5, 'e': 0.2296250859139469}",20,11,19.541028964502758,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.22886060350701304}",20,16,8.057747789522459,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.22809597992736}",20,9,-62.70561921527138,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 1}",1
1709,False,"{'a': 0.5, 'e': 0.22733121564664643}",20,12,-9.131641245604607,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.22656631113661718}",30,4,14.48304142106769,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.2258012668691038}",35,14,-27.08688393832052,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
1712,False,"{'a': 0.5, 'e': 0.22503608331602373}",25,2,19.14684231837887,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.22427076094938117}",20,16,5.999164527314831,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.2235053002412651}",25,16,14.592310591297643,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.2227397016638502}",20,0,20.70438341635408,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1716,False,"{'a': 0.5, 'e': 0.2219739656893959}",20,13,14.607994273652091,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.22120809279024728}",25,16,7.003352363232574,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.22044208343883237}",20,12,-8.63648949065534,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.21967593810766486}",20,12,10.98701490972456,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.21890965726934145}",35,23,22.80253094312868,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.2181432413965427}",25,19,-2.21671871550852,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.21737669096203216}",25,13,12.230095259527122,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.21661000643865713}",30,14,-37.4032540053297,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1724,False,"{'a': 0.5, 'e': 0.21584318829934693}",25,0,-26.856224673695472,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
1725,False,"{'a': 0.5, 'e': 0.21507623701711348}",20,10,16.182406221287295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.2143091530650507}",25,11,-28.065384965100677,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1727,False,"{'a': 0.5, 'e': 0.21354193691633488}",25,18,-1.3498684212903198,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.21277458904422333}",20,0,7.0817033087085495,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1729,False,"{'a': 0.5, 'e': 0.21200710992205474}",25,14,-7.737909144730985,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.21123950002324857}",35,21,16.98553687924106,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.21047175982130562}",25,0,16.738537960892874,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1732,False,"{'a': 0.5, 'e': 0.20970388978980642}",30,18,-2.8124154385068425,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.20893589040241176}",25,6,-74.04026131610908,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 2}",1
1734,False,"{'a': 0.5, 'e': 0.20816776213286206}",20,9,7.263784543022351,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.20739950545497804}",30,12,-39.69555376309851,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
1736,False,"{'a': 0.5, 'e': 0.20663112084265817}",25,15,-66.95040413248786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
1737,False,"{'a': 0.5, 'e': 0.20586260876988136}",30,16,17.46111513886063,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.20509396971070423}",25,1,26.83917718209247,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.20432520413926195}",20,13,14.60217761860679,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.20355631252976758}",25,15,17.780630893967626,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.2027872953565125}",25,13,-16.87279210350672,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1742,False,"{'a': 0.5, 'e': 0.20201815309386492}",25,7,36.646164708090495,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.20124888621627043}",20,16,8.785208648334176,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.2004794951982513}",20,3,-13.814694536920172,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1745,False,"{'a': 0.5, 'e': 0.199709980514407}",20,9,-2.7681001354096093,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.1989403426394126}",20,0,3.243251841478674,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1747,False,"{'a': 0.5, 'e': 0.19817058204801943}",20,6,-30.423143748086257,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1748,False,"{'a': 0.5, 'e': 0.1974006992150543}",25,17,-6.420742264057204,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.19663069461542002}",20,1,30.32646089327377,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.1958605687240939}",20,1,21.19601820012377,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.19509032201612833}",30,20,-20.25354343972308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1752,False,"{'a': 0.5, 'e': 0.19431995496664992}",20,4,16.301919510762218,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.1935494680508604}",20,5,18.73166715031445,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.19277886174403402}",25,13,28.155256951238194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.19200813652152005}",25,18,9.379195377011909,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.19123729285874014}",30,12,32.28042294771913,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.19046633123119}",25,4,-4.348774152948728,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.1896952521144367}",20,6,9.972778270885625,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.18892405598412113}",25,11,-14.876534449208432,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1760,False,"{'a': 0.5, 'e': 0.1881527433159557}",25,0,7.540845037896091,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1761,False,"{'a': 0.5, 'e': 0.18738131458572474}",25,14,-22.63021099827708,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1762,False,"{'a': 0.5, 'e': 0.18660977026928405}",30,17,23.382672458610585,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.18583811084256138}",20,16,9.205220605292274,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.18506633678155482}",20,16,7.920086552423241,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.18429444856233337}",20,15,7.732498102488009,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.18352244666103626}",30,17,22.921753054479634,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.1827503315538735}",25,14,-73.66963684177992,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
1768,False,"{'a': 0.5, 'e': 0.18197810371712422}",25,16,3.166772503271021,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.1812057636271374}",20,0,-4.761362893320583,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1770,False,"{'a': 0.5, 'e': 0.18043331176033095}",20,13,11.790616384535378,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.1796607485931927}",30,16,9.869812641787695,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.17888807460227749}",25,11,28.851179172299133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.17811529026421014}",20,5,13.795493997299708,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.17734239605568244}",20,5,14.815020809561068,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.17656939245345502}",20,10,18.52261721363919,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.17579627993435445}",20,10,19.763269048563902,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.17502305897527604}",30,17,13.548397592490522,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.17424973005318112}",35,19,17.575023440531755,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.17347629364509778}",30,21,13.875379746980306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.1727027502281203}",25,15,19.542349221551433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.17192910027940952}",20,4,-8.937845311403478,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.1711553442761914}",25,14,11.334643000861565,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.17038148269575748}",20,1,-21.0232328341967,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1784,False,"{'a': 0.5, 'e': 0.1696075160154643}",30,0,46.5116523781757,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.16883344471273382}",20,6,13.37413001465057,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.16805926926505185}",20,7,-10.481251630636152,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.16728499014996875}",20,5,27.033599372285227,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.16651060784509858}",25,0,10.285683877711437,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1789,False,"{'a': 0.5, 'e': 0.16573612282811984}",35,23,2.5287797707866186,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.16496153557677296}",20,0,-38.24595248270674,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
1791,False,"{'a': 0.5, 'e': 0.16418684656886295}",30,10,15.989258143968682,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.16341205628225647}",30,16,3.1410635498549384,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.16263716519488372}",35,22,29.586623640233615,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.1618621737847358}",20,12,14.54169107391187,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.16108708252986642}",25,11,12.830723195484484,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.16031189190839118}",20,9,-0.7956653459402652,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.15953660239848638}",30,20,19.787678537695776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.1587612144783896}",25,0,-46.787454149684116,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1799,False,"{'a': 0.5, 'e': 0.15798572862639879}",20,11,-1.8082823508036432,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.15721014532087305}",30,20,21.918939859497964,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.15643446504023092}",25,18,-12.099279514869814,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.15565868826295096}",20,1,31.91671927996578,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.15488281546757104}",20,6,-43.82145041770189,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1804,False,"{'a': 0.5, 'e': 0.15410684713268916}",25,18,12.53202048026602,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.15333078373696066}",20,4,5.567833556691982,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.15255462575910114}",25,11,7.08668484610623,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.15177837367788358}",20,8,-1.9492700968745895,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.15100202797213927}",25,15,-1.2196023577813762,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.15022558912075706}",25,13,23.693487828757505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.14944905760268384}",35,28,14.302090540080021,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.14867243389692308}",20,15,8.757775999647514,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.1478957184825353}",30,7,28.9433883067322,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.14711891183863735}",20,2,31.566690531317093,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.14634201444440306}",35,23,21.056999682879088,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.14556502677906152}",30,9,38.05237125880432,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.1447879493218978}",30,16,25.844240308502812,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.1440107825522521}",20,9,9.355918802685318,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.14323352694952035}",30,17,-14.664054270495935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1819,False,"{'a': 0.5, 'e': 0.14245618299315266}",25,19,12.148972412321081,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.1416787511626538}",25,14,24.461469100844884,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.14090123193758258}",20,9,-28.5931585726433,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1822,False,"{'a': 0.5, 'e': 0.1401236257975526}",20,5,29.017892034240507,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.13934593322222952}",20,13,0.8770195281580442,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.13856815469133382}",20,14,12.146850439730798,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.13779029068463797}",20,5,26.245379575657523,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.1370123416819682}",20,13,0.4946279165087406,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.1362343081632017}",30,12,-9.349399681585393,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.13545619060826927}",25,11,25.596853217038028,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.13467798949715268}",20,2,36.9730966729055,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.13389970530988551}",25,17,14.662590315862804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.13312133852655234}",20,10,18.55789643823225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.1323428896272893}",30,22,18.27175751983055,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.13156435909228256}",20,4,29.511520349737523,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.13078574740176893}",30,21,13.889302404165816,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.13000705503603496}",20,2,32.550291470006144,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.12922828247541768}",20,0,33.76169845927735,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1837,False,"{'a': 0.5, 'e': 0.1284494302003029}",25,15,4.794049037769473,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.12767049869112582}",25,14,19.393974473810626,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.12689148842837036}",20,8,20.824957843842242,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.1261123998925698}",30,16,5.155306094547891,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.12533323356430426}",25,15,21.483139566212625,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.1245539899242033}",30,21,18.461775401082313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.12377466945294313}",20,12,16.286306662021673,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.12299527263124842}",20,1,12.072186174584402,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.12221579993988943}",20,6,7.1817498727092355,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.12143625185968471}",20,0,15.577121323308285,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.12065662887149849}",25,12,24.633778401661594,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.11987693145624137}",25,10,27.231766320658863,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.1190971600948697}",20,15,8.648850206441338,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.11831731526838606}",20,2,12.379699544957596,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.1175373974578377}",30,19,15.293322751552676,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.11675740714431712}",25,13,20.743368769205123,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.1159773448089613}",25,11,-9.676903108297838,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.11519721093295233}",30,13,33.077997114897954,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.11441700599751578}",20,6,22.836218426386342,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.11363673048392123}",20,3,28.13865689315888,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.1128563848734816}",20,16,6.754219185676552,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
